id,用户,对局编号,分数,榜单加分,身份(2地主),结果(2败),开始时间
id,uid,play_no,score,rank_score,identity,success,create_time
4764,118066324,1575,0,0,2,2,2021-06-09 15:13:03
4763,754412748,1575,0,0,1,1,2021-06-09 15:13:03
4762,5858213,1575,208,208,1,1,2021-06-09 15:13:03
4761,753605398,1574,0,0,1,2,2021-06-09 15:11:06
4760,59559767,1574,37798,75596,2,1,2021-06-09 15:11:06
4759,754316899,1574,0,0,1,2,2021-06-09 15:11:06
4758,730627710,1573,468,234,1,2,2021-06-09 15:11:05
4757,60092151,1573,219,109,1,2,2021-06-09 15:11:05
4756,16900386,1573,1248,2496,2,1,2021-06-09 15:11:05
4755,145696810,1572,521,260,1,2,2021-06-09 15:09:03
4754,6152019,1572,0,0,1,2,2021-06-09 15:09:03
4753,64391775,1572,7046,14092,2,1,2021-06-09 15:09:03
4752,731468894,1571,11,22,2,1,2021-06-09 15:09:03
4751,750534901,1571,0,0,1,2,2021-06-09 15:09:03
4750,645290596,1571,0,0,1,2,2021-06-09 15:09:03
4749,629342703,1570,0,0,1,2,2021-06-09 15:08:02
4748,725395838,1570,9976,19952,2,1,2021-06-09 15:08:02
4747,223969,1570,0,0,1,2,2021-06-09 15:08:02
4746,213251485,1569,1105,552,1,2,2021-06-09 15:06:01
4745,751490550,1569,1666,3332,2,1,2021-06-09 15:06:01
4744,62993640,1569,0,0,1,2,2021-06-09 15:06:01
4743,717270316,1568,0,0,1,2,2021-06-09 15:04:04
4742,746321963,1568,208,104,1,2,2021-06-09 15:04:04
4741,742949151,1568,1325,2650,2,1,2021-06-09 15:04:04
4740,753603494,1567,0,0,1,2,2021-06-09 15:04:03
4739,3604610,1567,0,0,2,1,2021-06-09 15:04:03
4738,90848088,1567,0,0,1,2,2021-06-09 15:04:03
4737,10938752,1566,0,0,1,2,2021-06-09 15:04:03
4736,1013031,1566,0,0,2,1,2021-06-09 15:04:03
4735,2448313,1566,0,0,1,2,2021-06-09 15:04:03
4734,754488959,1565,0,0,1,2,2021-06-09 15:03:02
4733,750306668,1565,33,66,2,1,2021-06-09 15:03:02
4732,754367027,1565,0,0,1,2,2021-06-09 15:03:02
4731,746438538,1564,416,208,1,2,2021-06-09 15:01:02
4730,167559315,1564,2876,1438,1,2,2021-06-09 15:01:02
4729,11159254,1564,3942,7884,2,1,2021-06-09 15:01:02
4728,148528887,1563,208,208,1,1,2021-06-09 15:00:02
4727,749577965,1563,239,239,1,1,2021-06-09 15:00:02
4726,746171465,1563,219,109,2,2,2021-06-09 15:00:02
4725,703988265,1562,1231,2462,2,1,2021-06-09 14:59:02
4724,753585835,1562,0,0,1,2,2021-06-09 14:59:02
4723,172712840,1562,208,104,1,2,2021-06-09 14:59:02
4722,59433291,1561,22,11,2,2,2021-06-09 14:58:03
4721,749050332,1561,0,0,1,1,2021-06-09 14:58:03
4720,5513620,1561,1040,1040,1,1,2021-06-09 14:58:03
4719,730395748,1560,0,0,1,2,2021-06-09 14:56:03
4718,752878825,1560,0,0,1,2,2021-06-09 14:56:03
4717,55128361,1560,2459,4918,2,1,2021-06-09 14:56:03
4716,753788596,1559,0,0,1,2,2021-06-09 14:54:03
4715,753951439,1559,0,0,1,2,2021-06-09 14:54:03
4714,716654148,1559,729,1458,2,1,2021-06-09 14:54:03
4713,753826800,1558,937,1874,2,1,2021-06-09 14:54:02
4712,17176375,1558,0,0,1,2,2021-06-09 14:54:02
4711,38059157,1558,208,104,1,2,2021-06-09 14:54:02
4710,725343259,1557,334,167,1,2,2021-06-09 14:49:03
4709,21302633,1557,4440,2220,1,2,2021-06-09 14:49:03
4708,508582937,1557,29292,58584,2,1,2021-06-09 14:49:03
4707,714850661,1556,1510,3020,2,1,2021-06-09 14:49:02
4706,753337427,1556,11,5,1,2,2021-06-09 14:49:02
4705,626946608,1556,52,26,1,2,2021-06-09 14:49:02
4704,754371123,1555,416,208,1,2,2021-06-09 14:48:02
4703,2921913,1555,8382,16764,2,1,2021-06-09 14:48:02
4702,749758638,1555,0,0,1,2,2021-06-09 14:48:02
4701,753952667,1554,0,0,1,1,2021-06-09 14:45:02
4700,719010325,1554,0,0,2,2,2021-06-09 14:45:02
4699,734032091,1554,154,154,1,1,2021-06-09 14:45:02
4698,65572702,1553,0,0,1,2,2021-06-09 14:43:02
4697,4223640,1553,4072,8144,2,1,2021-06-09 14:43:02
4696,17209578,1553,219,109,1,2,2021-06-09 14:43:02
4695,744935805,1552,1093,546,1,2,2021-06-09 14:41:04
4694,753200604,1552,0,0,1,2,2021-06-09 14:41:04
4693,745375534,1552,11996,23992,2,1,2021-06-09 14:41:04
4692,715171495,1551,208,416,2,1,2021-06-09 14:41:04
4691,739340981,1551,0,0,1,2,2021-06-09 14:41:04
4690,752914572,1551,0,0,1,2,2021-06-09 14:41:04
4689,754350968,1550,208,104,1,2,2021-06-09 14:41:03
4688,3506439,1550,595,1190,2,1,2021-06-09 14:41:03
4687,754256143,1550,0,0,1,2,2021-06-09 14:41:03
4686,70147892,1549,208,104,1,2,2021-06-09 14:37:04
4685,751701191,1549,6505,13010,2,1,2021-06-09 14:37:04
4684,9731654,1549,0,0,1,2,2021-06-09 14:37:04
4683,730465950,1548,0,0,2,1,2021-06-09 14:35:04
4682,754485221,1548,0,0,1,2,2021-06-09 14:35:04
4681,752311977,1548,0,0,1,2,2021-06-09 14:35:04
4680,4569266,1547,63,31,1,2,2021-06-09 14:33:04
4679,4647271,1547,104,52,1,2,2021-06-09 14:33:04
4678,750879373,1547,29306,58612,2,1,2021-06-09 14:33:04
4677,754016158,1546,125748,125748,1,1,2021-06-09 14:32:03
4676,744590588,1546,2939,2939,1,1,2021-06-09 14:32:03
4675,246656487,1546,1314,657,2,2,2021-06-09 14:32:03
4674,746148302,1545,11,5,1,2,2021-06-09 14:29:05
4673,577968058,1545,427,854,2,1,2021-06-09 14:29:05
4672,728021088,1545,11,5,1,2,2021-06-09 14:29:05
4671,67988887,1544,0,0,1,2,2021-06-09 14:28:06
4670,153420979,1544,208,104,1,2,2021-06-09 14:28:06
4669,735266856,1544,1846,3692,2,1,2021-06-09 14:28:06
4668,752987396,1543,0,0,2,2,2021-06-09 14:27:03
4667,754227563,1543,554,554,1,1,2021-06-09 14:27:03
4666,754488959,1543,0,0,1,1,2021-06-09 14:27:03
4665,57844821,1542,0,0,1,2,2021-06-09 14:26:09
4664,4123101,1542,0,0,1,2,2021-06-09 14:26:09
4663,754273685,1542,1314,2628,2,1,2021-06-09 14:26:09
4662,754486319,1541,0,0,1,2,2021-06-09 14:24:04
4661,753223345,1541,0,0,1,2,2021-06-09 14:24:04
4660,753845994,1541,66,132,2,1,2021-06-09 14:24:04
4659,64391775,1540,1574,3148,2,1,2021-06-09 14:24:03
4658,101130860,1540,1128,564,1,2,2021-06-09 14:24:03
4657,5513620,1540,416,208,1,2,2021-06-09 14:24:03
4656,47867683,1539,2056,2056,1,1,2021-06-09 14:21:02
4655,295706475,1539,0,0,1,1,2021-06-09 14:21:02
4654,114758056,1539,378,189,2,2,2021-06-09 14:21:02
4653,752770738,1538,0,0,1,2,2021-06-09 14:20:03
4652,10453396,1538,0,0,1,2,2021-06-09 14:20:03
4651,751851242,1538,1314,2628,2,1,2021-06-09 14:20:03
4650,725766698,1537,0,0,1,2,2021-06-09 14:19:03
4649,743559150,1537,3552,7104,2,1,2021-06-09 14:19:03
4648,750306668,1537,625,312,1,2,2021-06-09 14:19:03
4647,753826800,1536,6796,13592,2,1,2021-06-09 14:17:02
4646,375931988,1536,156,78,1,2,2021-06-09 14:17:02
4645,753251939,1536,11,5,1,2,2021-06-09 14:17:02
4644,508510192,1535,3357,6714,2,1,2021-06-09 14:13:02
4643,21302633,1535,11,5,1,2,2021-06-09 14:13:02
4642,253765647,1535,11,5,1,2,2021-06-09 14:13:02
4641,749577965,1534,22,11,1,2,2021-06-09 14:13:02
4640,18786495,1534,0,0,1,2,2021-06-09 14:13:02
4639,39741168,1534,1522,3044,2,1,2021-06-09 14:13:02
4638,716654148,1533,0,0,1,2,2021-06-09 14:12:03
4637,744217378,1533,0,0,1,2,2021-06-09 14:12:03
4636,717360546,1533,2168,4336,2,1,2021-06-09 14:12:03
4635,185815786,1532,624,312,2,2,2021-06-09 14:11:03
4634,5172761,1532,844,844,1,1,2021-06-09 14:11:03
4633,711013785,1532,0,0,1,1,2021-06-09 14:11:03
4632,23930906,1531,32234,64468,2,1,2021-06-09 14:08:02
4631,749050332,1531,33,16,1,2,2021-06-09 14:08:02
4630,4223640,1531,6903,3451,1,2,2021-06-09 14:08:02
4629,8844295,1530,11,5,1,2,2021-06-09 14:08:02
4628,139965211,1530,3136,6272,2,1,2021-06-09 14:08:02
4627,17176375,1530,208,104,1,2,2021-06-09 14:08:02
4626,744935805,1529,0,0,1,2,2021-06-09 14:02:04
4625,739838299,1529,11,22,2,1,2021-06-09 14:02:04
4624,478756426,1529,0,0,1,2,2021-06-09 14:02:04
4623,739340981,1528,104,52,1,2,2021-06-09 14:02:03
4622,741539303,1528,0,0,1,2,2021-06-09 14:02:03
4621,16808390,1528,2548,5096,2,1,2021-06-09 14:02:03
4620,310227,1527,0,0,1,2,2021-06-09 14:00:03
4619,752578391,1527,0,0,1,2,2021-06-09 14:00:03
4618,739988402,1527,63,126,2,1,2021-06-09 14:00:03
4617,751701191,1526,3083,6166,2,1,2021-06-09 13:59:03
4616,178415466,1526,208,104,1,2,2021-06-09 13:59:03
4615,6152019,1526,0,0,1,2,2021-06-09 13:59:03
4614,748565883,1525,0,0,1,2,2021-06-09 13:59:03
4613,2436159,1525,52,104,2,1,2021-06-09 13:59:03
4612,4867212,1525,0,0,1,2,2021-06-09 13:59:03
4611,753865254,1524,0,0,1,1,2021-06-09 13:58:03
4610,150658460,1524,0,0,2,2,2021-06-09 13:58:03
4609,748431829,1524,63,63,1,1,2021-06-09 13:58:03
4608,5858213,1523,11714,23428,2,1,2021-06-09 13:55:02
4607,709203406,1523,0,0,1,2,2021-06-09 13:55:02
4606,749458020,1523,416,208,1,2,2021-06-09 13:55:02
4605,157966260,1522,104,52,1,2,2021-06-09 13:53:03
4604,753462248,1522,0,0,1,2,2021-06-09 13:53:03
4603,744590588,1522,2544,5088,2,1,2021-06-09 13:53:03
4602,1013031,1521,219,109,1,2,2021-06-09 13:51:01
4601,720076837,1521,1738,869,1,2,2021-06-09 13:51:01
4600,64391775,1521,14933,29866,2,1,2021-06-09 13:51:01
4599,754056555,1520,0,0,1,2,2021-06-09 13:50:03
4598,378631128,1520,0,0,2,1,2021-06-09 13:50:03
4597,754456400,1520,0,0,1,2,2021-06-09 13:50:03
4596,753981024,1519,0,0,1,2,2021-06-09 13:48:02
4595,735421624,1519,0,0,1,2,2021-06-09 13:48:02
4594,2921913,1519,42184,84368,2,1,2021-06-09 13:48:02
4593,753788554,1518,0,0,1,1,2021-06-09 13:47:03
4592,753969787,1518,52,52,1,1,2021-06-09 13:47:03
4591,735993755,1518,0,0,2,2,2021-06-09 13:47:03
4590,15562626,1517,0,0,1,2,2021-06-09 13:47:02
4589,710032101,1517,0,0,1,2,2021-06-09 13:47:02
4588,746438538,1517,531,1062,2,1,2021-06-09 13:47:02
4587,749332041,1516,0,0,1,2,2021-06-09 13:43:03
4586,206459934,1516,2185,1092,1,2,2021-06-09 13:43:03
4585,742640865,1516,5200,10400,2,1,2021-06-09 13:43:03
4584,711319369,1515,0,0,1,2,2021-06-09 13:42:02
4583,716657570,1515,0,0,2,1,2021-06-09 13:42:02
4582,1802545859,1515,0,0,1,2,2021-06-09 13:42:02
4581,59253570,1514,208,104,1,2,2021-06-09 13:39:02
4580,47867683,1514,2105,4210,2,1,2021-06-09 13:39:02
4579,16551767,1514,104,52,1,2,2021-06-09 13:39:02
4578,754486319,1513,0,0,1,2,2021-06-09 13:35:03
4577,733539066,1513,52,104,2,1,2021-06-09 13:35:03
4576,752876790,1513,0,0,1,2,2021-06-09 13:35:03
4575,100097478,1512,4056,8112,2,1,2021-06-09 13:32:04
4574,626946608,1512,63,31,1,2,2021-06-09 13:32:04
4573,89555916,1512,521,260,1,2,2021-06-09 13:32:04
4572,754366578,1511,11,5,1,2,2021-06-09 13:31:03
4571,754465458,1511,521,1042,2,1,2021-06-09 13:31:03
4570,754273685,1511,0,0,1,2,2021-06-09 13:31:03
4569,739887303,1510,0,0,1,2,2021-06-09 13:30:04
4568,752046191,1510,0,0,1,2,2021-06-09 13:30:04
4567,743559150,1510,1314,2628,2,1,2021-06-09 13:30:04
4566,218804705,1509,0,0,1,2,2021-06-09 13:28:04
4565,204185503,1509,416,208,1,2,2021-06-09 13:28:04
4564,508510192,1509,2043,4086,2,1,2021-06-09 13:28:04
4563,745166326,1508,1314,1314,1,1,2021-06-09 13:26:04
4562,735438314,1508,11,11,1,1,2021-06-09 13:26:04
4561,744935805,1508,52,26,2,2,2021-06-09 13:26:04
4560,4223640,1507,3120,1560,1,2,2021-06-09 13:24:03
4559,747963405,1507,1879,939,1,2,2021-06-09 13:24:03
4558,167559315,1507,13672,27344,2,1,2021-06-09 13:24:03
4557,59433291,1506,0,0,1,2,2021-06-09 13:23:04
4556,11968461,1506,0,0,1,2,2021-06-09 13:23:04
4555,35177312,1506,416,832,2,1,2021-06-09 13:23:04
4554,753788744,1505,0,0,1,1,2021-06-09 13:22:04
4553,753390432,1505,521,521,1,1,2021-06-09 13:22:04
4552,223969,1505,0,0,2,2,2021-06-09 13:22:04
4551,746463908,1504,735,1470,2,1,2021-06-09 13:21:03
4550,4418597,1504,11,5,1,2,2021-06-09 13:21:03
4549,38176991,1504,0,0,1,2,2021-06-09 13:21:03
4548,753912599,1503,0,0,1,2,2021-06-09 13:19:04
4547,748226946,1503,0,0,1,2,2021-06-09 13:19:04
4546,5858213,1503,0,0,2,1,2021-06-09 13:19:04
4545,58647093,1502,0,0,1,1,2021-06-09 13:12:04
4544,2921913,1502,16764,16764,1,1,2021-06-09 13:12:04
4543,700176139,1502,22,11,2,2,2021-06-09 13:12:04
4542,753969787,1501,0,0,1,2,2021-06-09 13:11:04
4541,745757066,1501,0,0,1,2,2021-06-09 13:11:04
4540,719706594,1501,208,416,2,1,2021-06-09 13:11:04
4539,749745628,1500,0,0,1,2,2021-06-09 13:10:03
4538,726184187,1500,9376,18752,2,1,2021-06-09 13:10:03
4537,752770461,1500,0,0,1,2,2021-06-09 13:10:03
4536,735993755,1499,0,0,2,1,2021-06-09 13:08:03
4535,740739380,1499,0,0,1,2,2021-06-09 13:08:03
4534,709203406,1499,0,0,1,2,2021-06-09 13:08:03
4533,157966260,1498,0,0,1,2,2021-06-09 13:07:03
4532,110120950,1498,189,378,2,1,2021-06-09 13:07:03
4531,747503971,1498,0,0,1,2,2021-06-09 13:07:03
4530,753952655,1497,33,66,2,1,2021-06-09 13:05:03
4529,753788530,1497,0,0,1,2,2021-06-09 13:05:03
4528,46320387,1497,0,0,1,2,2021-06-09 13:05:03
4527,11767117,1496,260,260,1,1,2021-06-09 13:05:03
4526,139685760,1496,1582,791,2,2,2021-06-09 13:05:03
4525,754016158,1496,9111,9111,1,1,2021-06-09 13:05:03
4524,749467700,1495,729,364,1,2,2021-06-09 13:02:03
4523,4010146,1495,1753,3506,2,1,2021-06-09 13:02:03
4522,752506329,1495,1156,578,1,2,2021-06-09 13:02:03
4521,753952667,1494,0,0,1,2,2021-06-09 13:01:02
4520,754227563,1494,0,0,1,2,2021-06-09 13:01:02
4519,753316782,1494,0,0,2,1,2021-06-09 13:01:02
4518,726685581,1493,0,0,1,2,2021-06-09 12:53:03
4517,619707584,1493,102041,204082,2,1,2021-06-09 12:53:03
4516,508510192,1493,4658,2329,1,2,2021-06-09 12:53:03
4515,748633605,1492,2614,5228,2,1,2021-06-09 12:53:02
4514,753876491,1492,1314,657,1,2,2021-06-09 12:53:02
4513,239951050,1492,2380,1190,1,2,2021-06-09 12:53:02
4512,725766698,1491,0,0,1,2,2021-06-09 12:52:02
4511,751724856,1491,0,0,1,2,2021-06-09 12:52:02
4510,59559767,1491,0,0,2,1,2021-06-09 12:52:02
4509,754465458,1490,2187,4374,2,1,2021-06-09 12:51:04
4508,722871932,1490,0,0,1,2,2021-06-09 12:51:04
4507,742724058,1490,208,104,1,2,2021-06-09 12:51:04
4506,751496869,1489,0,0,1,2,2021-06-09 12:50:05
4505,720697551,1489,1314,657,1,2,2021-06-09 12:50:05
4504,743559150,1489,2772,5544,2,1,2021-06-09 12:50:05
4503,35177312,1488,30066,60132,2,1,2021-06-09 12:50:05
4502,743083041,1488,20585,10292,1,2,2021-06-09 12:50:05
4501,145914125,1488,0,0,1,2,2021-06-09 12:50:05
4500,114758056,1487,19180,19180,1,1,2021-06-09 12:48:04
4499,178415466,1487,0,0,1,1,2021-06-09 12:48:04
4498,101130860,1487,1053,526,2,2,2021-06-09 12:48:04
4497,742640865,1486,0,0,1,2,2021-06-09 12:46:03
4496,751599262,1486,0,0,1,2,2021-06-09 12:46:03
4495,5858213,1486,0,0,2,1,2021-06-09 12:46:03
4494,748431829,1485,0,0,1,2,2021-06-09 12:39:03
4493,752770461,1485,0,0,1,2,2021-06-09 12:39:03
4492,746277299,1485,0,0,2,1,2021-06-09 12:39:03
4491,190347821,1484,0,0,1,2,2021-06-09 12:39:03
4490,6687685,1484,63,31,1,2,2021-06-09 12:39:03
4489,737508632,1484,4920,9840,2,1,2021-06-09 12:39:03
4488,36681209,1483,0,0,2,1,2021-06-09 12:38:04
4487,753517430,1483,0,0,1,2,2021-06-09 12:38:04
4486,126581599,1483,0,0,1,2,2021-06-09 12:38:04
4485,223969,1482,20884,20884,1,1,2021-06-09 12:35:04
4484,750914339,1482,11,5,2,2,2021-06-09 12:35:04
4483,749458020,1482,22447,22447,1,1,2021-06-09 12:35:04
4482,100097478,1481,1884,942,1,2,2021-06-09 12:32:04
4481,742959345,1481,0,0,1,2,2021-06-09 12:32:04
4480,4867212,1481,2704,5408,2,1,2021-06-09 12:32:04
4479,753575255,1480,0,0,1,1,2021-06-09 12:31:04
4478,752770738,1480,11,11,1,1,2021-06-09 12:31:04
4477,726184187,1480,0,0,2,2,2021-06-09 12:31:04
4476,746492785,1479,0,0,1,2,2021-06-09 12:30:05
4475,5172761,1479,0,0,1,2,2021-06-09 12:30:05
4474,748595428,1479,6588,13176,2,1,2021-06-09 12:30:05
4473,753315581,1478,0,0,1,2,2021-06-09 12:26:04
4472,720979330,1478,33,16,1,2,2021-06-09 12:26:04
4471,753297291,1478,1314,2628,2,1,2021-06-09 12:26:04
4470,753888508,1477,52,52,1,1,2021-06-09 12:24:04
4469,451325699,1477,0,0,1,1,2021-06-09 12:24:04
4468,45034272,1477,0,0,2,2,2021-06-09 12:24:04
4467,725413859,1476,1197,2394,2,1,2021-06-09 12:23:04
4466,4042937,1476,0,0,1,2,2021-06-09 12:23:04
4465,754364438,1476,55,27,1,2,2021-06-09 12:23:04
4464,713722321,1475,11,5,1,2,2021-06-09 12:22:03
4463,730465950,1475,208,416,2,1,2021-06-09 12:22:03
4462,637897137,1475,132,66,1,2,2021-06-09 12:22:03
4461,508510192,1474,2146,1073,1,2,2021-06-09 12:22:03
4460,619707584,1474,74211,148422,2,1,2021-06-09 12:22:03
4459,57217337,1474,0,0,1,2,2021-06-09 12:22:03
4458,9505766,1473,0,0,2,2,2021-06-09 12:20:02
4457,144233000,1473,0,0,1,1,2021-06-09 12:20:02
4456,753969787,1473,532,532,1,1,2021-06-09 12:20:02
4455,478756426,1472,0,0,2,1,2021-06-09 12:14:04
4454,754132988,1472,0,0,1,2,2021-06-09 12:14:04
4453,745989928,1472,0,0,1,2,2021-06-09 12:14:04
4452,753224013,1471,0,0,1,2,2021-06-09 12:14:04
4451,749891996,1471,4812,9624,2,1,2021-06-09 12:14:04
4450,740090480,1471,750,375,1,2,2021-06-09 12:14:04
4449,4010146,1470,4066,2033,1,2,2021-06-09 12:14:03
4448,752506329,1470,6493,12986,2,1,2021-06-09 12:14:03
4447,18029108,1470,33,16,1,2,2021-06-09 12:14:03
4446,12743190,1469,3709,1854,2,2,2021-06-09 12:10:02
4445,59253570,1469,1990,1990,1,1,2021-06-09 12:10:02
4444,717809849,1469,33286,33286,1,1,2021-06-09 12:10:02
4443,727007447,1468,0,0,1,2,2021-06-09 12:09:04
4442,749764859,1468,0,0,1,2,2021-06-09 12:09:04
4441,721719331,1468,0,0,2,1,2021-06-09 12:09:04
4440,101130860,1467,0,0,1,2,2021-06-09 12:09:03
4439,754016158,1467,34024,68048,2,1,2021-06-09 12:09:03
4438,715171495,1467,1314,657,1,2,2021-06-09 12:09:03
4437,286486731,1466,49486,49486,1,1,2021-06-09 12:08:02
4436,52307461,1466,1314,1314,1,1,2021-06-09 12:08:02
4435,750287946,1466,1522,761,2,2,2021-06-09 12:08:02
4434,720697551,1465,11568,23136,2,1,2021-06-09 12:07:04
4433,2854801,1465,624,312,1,2,2021-06-09 12:07:04
4432,745785603,1465,0,0,1,2,2021-06-09 12:07:04
4431,746123850,1464,0,0,1,2,2021-06-09 12:07:04
4430,750877392,1464,0,0,1,2,2021-06-09 12:07:04
4429,746321963,1464,0,0,2,1,2021-06-09 12:07:04
4428,35138242,1463,11,5,1,2,2021-06-09 12:02:03
4427,749050332,1463,1042,2084,2,1,2021-06-09 12:02:03
4426,9483572,1463,0,0,1,2,2021-06-09 12:02:03
4425,754071641,1462,208,104,2,2,2021-06-09 11:59:03
4424,753781933,1462,107,107,1,1,2021-06-09 11:59:03
4423,22284677,1462,8382,8382,1,1,2021-06-09 11:59:03
4422,645290596,1461,521,260,2,2,2021-06-09 11:58:03
4421,749467700,1461,1522,1522,1,1,2021-06-09 11:58:03
4420,46763791,1461,0,0,1,1,2021-06-09 11:58:03
4419,719812201,1460,0,0,1,2,2021-06-09 11:56:05
4418,206459934,1460,44,88,2,1,2021-06-09 11:56:05
4417,753788744,1460,0,0,1,2,2021-06-09 11:56:05
4416,737550995,1459,624,312,1,2,2021-06-09 11:56:04
4415,3415388,1459,2251,4502,2,1,2021-06-09 11:56:04
4414,167559315,1459,0,0,1,2,2021-06-09 11:56:04
4413,753951439,1458,0,0,1,2,2021-06-09 11:50:03
4412,752770461,1458,0,0,1,2,2021-06-09 11:50:03
4411,223969,1458,30988,61976,2,1,2021-06-09 11:50:03
4410,305346853,1457,74,37,2,2,2021-06-09 11:48:03
4409,613725357,1457,0,0,1,1,2021-06-09 11:48:03
4408,752878825,1457,521,521,1,1,2021-06-09 11:48:03
4407,750846744,1456,0,0,1,1,2021-06-09 11:48:02
4406,754345244,1456,11,5,2,2,2021-06-09 11:48:02
4405,55318990,1456,1522,1522,1,1,2021-06-09 11:48:02
4404,58158030,1455,0,0,1,2,2021-06-09 11:47:03
4403,744756458,1455,532,1064,2,1,2021-06-09 11:47:03
4402,754003090,1455,0,0,1,2,2021-06-09 11:47:03
4401,753350741,1454,521,521,1,1,2021-06-09 11:43:03
4400,728921253,1454,0,0,2,2,2021-06-09 11:43:03
4399,741336092,1454,0,0,1,1,2021-06-09 11:43:03
4398,10773915,1453,0,0,1,1,2021-06-09 11:43:03
4397,751395941,1453,230,230,1,1,2021-06-09 11:43:03
4396,753251276,1453,208,104,2,2,2021-06-09 11:43:03
4395,750503201,1452,0,0,1,2,2021-06-09 11:37:04
4394,726184187,1452,0,0,1,2,2021-06-09 11:37:04
4393,59559767,1452,24242,48484,2,1,2021-06-09 11:37:04
4392,113414353,1451,521,260,1,2,2021-06-09 11:35:03
4391,4867699,1451,0,0,1,2,2021-06-09 11:35:03
4390,508510192,1451,2691,5382,2,1,2021-06-09 11:35:03
4389,746492785,1450,104,52,1,2,2021-06-09 11:33:03
4388,94427477,1450,323,646,2,1,2021-06-09 11:33:03
4387,742578517,1450,0,0,1,2,2021-06-09 11:33:03
4386,9505766,1449,3252,6504,2,1,2021-06-09 11:32:04
4385,752770738,1449,0,0,1,2,2021-06-09 11:32:04
4384,732915877,1449,52,26,1,2,2021-06-09 11:32:04
4383,246656487,1448,1314,2628,2,1,2021-06-09 11:28:05
4382,17209578,1448,0,0,1,2,2021-06-09 11:28:05
4381,752564246,1448,0,0,1,2,2021-06-09 11:28:05
4380,707449282,1447,0,0,1,2,2021-06-09 11:28:04
4379,754064381,1447,208,416,2,1,2021-06-09 11:28:04
4378,754247012,1447,0,0,1,2,2021-06-09 11:28:04
4377,748752696,1446,0,0,2,2,2021-06-09 11:26:05
4376,711319369,1446,0,0,1,1,2021-06-09 11:26:05
4375,720697551,1446,3344,3344,1,1,2021-06-09 11:26:05
4374,747780303,1445,0,0,1,2,2021-06-09 11:26:05
4373,747503971,1445,2379,1189,1,2,2021-06-09 11:26:05
4372,35177312,1445,2877,5754,2,1,2021-06-09 11:26:05
4371,746272145,1444,0,0,1,2,2021-06-09 11:26:04
4370,742959345,1444,0,0,2,1,2021-06-09 11:26:04
4369,6248953,1444,0,0,1,2,2021-06-09 11:26:04
4368,754016158,1443,729,364,1,2,2021-06-09 11:24:04
4367,1013031,1443,167,83,1,2,2021-06-09 11:24:04
4366,45602898,1443,2709,5418,2,1,2021-06-09 11:24:04
4365,754469272,1442,217,108,1,2,2021-06-09 11:24:04
4364,635478422,1442,0,0,1,2,2021-06-09 11:24:04
4363,754453121,1442,937,1874,2,1,2021-06-09 11:24:04
4362,730465950,1441,0,0,2,1,2021-06-09 11:19:02
4361,753969787,1441,0,0,1,2,2021-06-09 11:19:02
4360,752432009,1441,0,0,1,2,2021-06-09 11:19:02
4359,57217337,1440,10400,10400,1,1,2021-06-09 11:17:02
4358,751794236,1440,2639,1319,2,2,2021-06-09 11:17:02
4357,583826037,1440,11,11,1,1,2021-06-09 11:17:02
4356,746123850,1439,0,0,1,2,2021-06-09 11:15:03
4355,754227563,1439,1314,657,1,2,2021-06-09 11:15:03
4354,753788703,1439,1594,3188,2,1,2021-06-09 11:15:03
4353,4010146,1438,781,1562,2,1,2021-06-09 11:15:03
4352,289587122,1438,0,0,1,2,2021-06-09 11:15:03
4351,139907978,1438,0,0,1,2,2021-06-09 11:15:03
4350,431616659,1437,1325,2650,2,1,2021-06-09 11:12:03
4349,42199964,1437,219,109,1,2,2021-06-09 11:12:03
4348,34315724,1437,416,208,1,2,2021-06-09 11:12:03
4347,753251276,1436,219,219,1,1,2021-06-09 11:11:02
4346,754042514,1436,1977,1977,1,1,2021-06-09 11:11:02
4345,224869783,1436,77,38,2,2,2021-06-09 11:11:02
4344,735993755,1435,2043,4086,2,1,2021-06-09 11:09:03
4343,741893214,1435,0,0,1,2,2021-06-09 11:09:03
4342,750322130,1435,0,0,1,2,2021-06-09 11:09:03
4341,700712187,1434,296,592,2,1,2021-06-09 11:06:02
4340,9858331,1434,208,104,1,2,2021-06-09 11:06:02
4339,752878825,1434,0,0,1,2,2021-06-09 11:06:02
4338,749050332,1433,521,521,1,1,2021-06-09 11:03:03
4337,508510192,1433,1635,1635,1,1,2021-06-09 11:03:03
4336,5217756,1433,1377,688,2,2,2021-06-09 11:03:03
4335,2442533,1432,0,0,1,1,2021-06-09 11:03:03
4334,16892783,1432,2628,2628,1,1,2021-06-09 11:03:03
4333,45034272,1432,1333,666,2,2,2021-06-09 11:03:03
4332,738998725,1431,24790,49580,2,1,2021-06-09 11:01:03
4331,223969,1431,0,0,1,2,2021-06-09 11:01:03
4330,59559767,1431,6203,3101,1,2,2021-06-09 11:01:03
4329,52307461,1430,0,0,1,2,2021-06-09 10:57:02
4328,613725357,1430,208,416,2,1,2021-06-09 10:57:02
4327,17084188,1430,0,0,1,2,2021-06-09 10:57:02
4326,754151382,1429,63,31,1,2,2021-06-09 10:56:03
4325,754417210,1429,0,0,1,2,2021-06-09 10:56:03
4324,753678606,1429,293,586,2,1,2021-06-09 10:56:03
4323,742578517,1428,27919,55838,2,1,2021-06-09 10:54:03
